lead_id,created_date,lead_source,industry,region,company_size,company_name,contact_name,sales_rep,stage,deal_value,probability,expected_value,last_contact_date,next_followup_date,days_since_contact,days_to_followup,followup_status,email_status,demo_booked,proposal_sent,meeting_count,lost_reason,lead_score,priority,recommended_action
CRM-20681,2026-04-06,Referral,Retail,Charlotte,11-50,Crescent Systems,Chris Davis,Avery Brooks,Nurture,3855.01,0.17,655.35,2026-04-19,,20,,Missing Follow-Up,No Response,False,False,0,,39,Low,Set next follow-up date
CRM-20682,2026-02-13,LinkedIn,Healthcare,Nashville,51-200,Blue Ridge Labs,Priya Miller,Jordan Lee,Contacted,17154.15,0.15,2573.12,2026-03-22,,48,,Missing Follow-Up,Replied,False,False,0,,38,Low,Set next follow-up date
CRM-20683,2026-04-02,Cold Email,Real Estate,Unknown,1-10,Blue Ridge Studio,Chris Patel,Avery Brooks,Qualified,4976.38,0.33,1642.21,2026-04-12,2026-04-15,27,-24,Overdue,Replied,False,False,3,,66,Medium,Follow up today
CRM-20684,2026-02-07,Unknown,Professional Services,Nashville,11-50,BrightPath Services,Nia Nguyen,Unassigned,Contacted,3434.1,0.15,515.12,2026-02-12,2026-03-01,86,-69,Overdue,No Response,False,False,0,,21,Low,Follow up today
CRM-20685,2026-01-29,Website,Professional Services,Remote,51-200,Anchor Labs,Chris Walker,Avery Brooks,Contacted,3791.53,0.15,568.73,2026-02-21,2026-02-26,77,-72,Overdue,Replied,False,False,0,,33,Low,Follow up today
CRM-20686,2026-03-13,Event,Professional Services,Atlanta,201-500,Summit Systems,Andre Davis,Avery Brooks,Contacted,10983.45,0.11,1208.18,2026-03-29,,41,,Missing Follow-Up,No Response,False,False,0,,20,Low,Set next follow-up date
CRM-20687,2026-02-27,Cold Email,Real Estate,Nashville,11-50,Crescent Collective,Taylor Davis,Avery Brooks,Contacted,2984.24,0.17,507.32,2026-03-22,2026-03-29,48,-41,Overdue,No Response,False,False,0,,21,Low,Follow up today
CRM-20688,2026-05-09,LinkedIn,Real Estate,Columbus,11-50,Crescent Group,Taylor Garcia,Tobi Oniyide,Negotiation,5516.38,0.81,4468.27,2026-04-17,2026-05-07,22,-2,Overdue,Opened,True,True,6,,100,High,Follow up today
CRM-20689,2026-04-07,Website,Retail,Atlanta,1-10,Anchor Clinic,Sam Thomas,Tobi Oniyide,Negotiation,2987.53,0.76,2270.52,2026-05-02,,7,,Missing Follow-Up,Replied,True,True,7,,100,High,Set next follow-up date
CRM-20690,2026-01-06,Partner,Professional Services,Dallas,Unknown,Metro Partners,Andre Davis,Jordan Lee,Demo Scheduled,7976.28,0.5,3988.14,2026-01-27,2026-02-12,102,-86,Overdue,Unsubscribed,True,False,5,,68,Medium,Follow up today
CRM-20691,2026-01-24,Website,Professional Services,Nashville,Unknown,Anchor Systems,Taylor Wilson,Morgan Smith,New,4648.48,0.06,278.91,,2026-02-09,,-89,Overdue,Replied,False,False,0,,31,Low,Follow up today
CRM-20692,2026-04-09,Webinar,Healthcare,Tampa,500+,Blue Ridge Collective,Maya Davis,Tobi Oniyide,Contacted,20478.26,0.12,2457.39,2026-04-23,2026-04-30,16,-9,Overdue,No Response,False,False,0,,42,Low,Follow up today
CRM-20693,2026-01-26,LinkedIn,Fitness,Remote,51-200,Crescent Labs,Sam Walker,Avery Brooks,Negotiation,7536.99,0.8,6029.59,2026-01-26,2026-01-30,103,-99,Overdue,No Response,True,True,7,,100,High,Follow up today
CRM-20694,2026-03-05,Webinar,Professional Services,Remote,51-200,Evergreen Studio,Priya Brown,Jordan Lee,Contacted,9065.21,0.14,1269.13,2026-04-11,,28,,Missing Follow-Up,Replied,False,False,0,,41,Low,Set next follow-up date
CRM-20695,2026-04-17,Event,SaaS,Dallas,51-200,Summit Systems,Sam Garcia,Avery Brooks,Contacted,5521.45,0.13,717.79,2026-04-21,2026-05-11,18,2,Due This Week,No Response,False,False,0,,24,Low,Continue scheduled follow-up
CRM-20696,2026-04-11,Partner,Real Estate,Remote,Unknown,Northstar Partners,Chris Walker,Tobi Oniyide,Contacted,20767.04,0.18,3738.07,,2026-05-02,,-7,Overdue,No Response,False,False,0,,41,Low,Follow up today
CRM-20697,2026-05-09,Website,Healthcare,Tampa,500+,Summit Labs,Daniel Patel,Tobi Oniyide,Won,10881.28,1.0,10881.28,2026-04-14,,25,,Closed,No Response,True,True,6,,100,Closed,Closed - review for learning
CRM-20698,2026-01-15,Referral,SaaS,Nashville,51-200,Evergreen Services,Alex Patel,Avery Brooks,New,9824.78,0.06,589.49,2026-02-16,,82,,Missing Follow-Up,No Response,False,False,1,,21,Low,Set next follow-up date
CRM-20699,2026-03-22,Cold Email,SaaS,Charlotte,1-10,Northstar Studio,Jasmine Walker,Avery Brooks,Qualified,2945.72,0.14,412.4,2026-05-09,2026-05-11,0,2,Due This Week,Unsubscribed,False,False,1,,46,Low,Continue scheduled follow-up
CRM-20700,2026-01-06,Webinar,Retail,Chicago,11-50,Crescent Partners,Chris Nguyen,Jordan Lee,Negotiation,3534.85,0.77,2721.83,2026-01-20,,109,,Missing Follow-Up,No Response,True,True,4,,93,High,Set next follow-up date
CRM-20701,2026-04-08,Webinar,Healthcare,Unknown,51-200,BrightPath Services,Taylor Garcia,Jordan Lee,Contacted,13155.15,0.18,2367.93,2026-04-18,2026-05-05,21,-4,Overdue,Opened,False,False,0,,46,Low,Follow up today
CRM-20702,2026-02-18,Referral,Real Estate,Charlotte,1-10,Crescent Collective,Priya Wilson,Riley Carter,Demo Scheduled,2305.99,0.46,1060.76,2026-03-16,2026-03-27,54,-43,Overdue,Replied,True,False,3,,83,High,Follow up today
CRM-20703,2026-03-31,Referral,SaaS,Tampa,1-10,BrightPath Labs,Chris Nguyen,Riley Carter,Proposal,4871.01,0.67,3263.58,2026-05-08,2026-05-05,1,-4,Overdue,Opened,True,True,0,,100,High,Follow up today
CRM-20704,2026-04-04,Referral,Nonprofit,Chicago,1-10,Blue Ridge Labs,Taylor Johnson,Jordan Lee,New,2795.6,0.09,251.6,,2026-04-15,,-24,Overdue,Opened,False,False,1,,34,Low,Follow up today
CRM-20705,2026-01-10,Referral,Fitness,Tampa,1-10,Summit Group,Andre Walker,Avery Brooks,Qualified,2827.98,0.32,904.95,2026-01-24,,105,,Missing Follow-Up,No Response,False,False,3,,54,Low,Set next follow-up date
CRM-20706,2026-02-12,Unknown,Unknown,Nashville,51-200,Anchor Studio,Taylor Nguyen,Riley Carter,Demo Scheduled,10417.64,0.49,5104.64,2026-03-12,2026-03-25,58,-45,Overdue,Unknown,True,False,5,,74,Medium,Follow up today
CRM-20707,2026-05-09,Website,SaaS,Remote,1-10,Anchor Labs,Priya Davis,Jordan Lee,Proposal,4039.89,0.66,2666.33,2026-04-13,2026-05-04,26,-5,Overdue,Opened,True,True,3,,94,High,Follow up today
CRM-20708,2026-03-23,Website,SaaS,Nashville,1-10,Northstar Collective,Priya Patel,Riley Carter,New,7064.46,0.1,706.45,2026-03-31,2026-04-12,39,-27,Overdue,Unknown,False,False,0,,19,Low,Follow up today
CRM-20709,2026-02-15,Webinar,Fitness,Nashville,500+,Summit Services,Taylor Walker,Morgan Smith,Lost,5408.88,0.0,0.0,2026-03-04,,66,,Closed,Replied,False,False,7,Bad Fit,17,Closed,Closed - review for learning
CRM-20710,2026-03-15,Referral,Nonprofit,Chicago,51-200,Anchor Systems,Sam Nguyen,Morgan Smith,Won,0.0,0.97,0.0,2026-04-20,,19,,Closed,Opened,True,True,7,,100,Closed,Closed - review for learning
CRM-20711,2026-04-11,Website,SaaS,Columbus,11-50,Evergreen Services,Maya Miller,Tobi Oniyide,Demo Scheduled,6732.22,0.44,2962.18,2026-04-24,2026-05-14,15,5,Due This Week,No Response,True,False,2,,71,Medium,Continue scheduled follow-up
CRM-20712,2026-04-05,Partner,Real Estate,Dallas,1-10,Anchor Studio,Maya Miller,Jordan Lee,Demo Scheduled,3869.8,0.49,1896.2,2026-04-07,2026-05-08,32,-1,Overdue,Opened,True,False,5,,78,High,Follow up today
CRM-20713,2026-02-09,Cold Email,SaaS,Charlotte,500+,Northstar Systems,Priya Davis,Tobi Oniyide,Won,16699.12,0.14,2337.88,2026-04-29,2026-05-10,10,1,Closed,No Response,False,False,0,,100,Closed,Closed - review for learning
CRM-20714,2026-02-11,Website,Nonprofit,Columbus,500+,Blue Ridge Clinic,Jasmine Walker,Tobi Oniyide,Won,7798.2,1.0,7798.2,2026-02-26,,72,,Closed,Replied,True,True,7,,100,Closed,Closed - review for learning
CRM-20715,2026-02-17,Referral,Education,Columbus,500+,Anchor Clinic,Andre Davis,Unassigned,Nurture,15783.93,0.18,2841.11,2026-03-20,,50,,Missing Follow-Up,Opened,False,False,2,,47,Low,Set next follow-up date
CRM-20716,2026-02-24,Webinar,Real Estate,Dallas,11-50,Blue Ridge Studio,Maya Walker,Jordan Lee,Proposal,6761.68,0.68,4597.94,2026-03-30,2026-04-16,40,-23,Overdue,No Response,True,True,4,,85,High,Follow up today
CRM-20717,2026-04-13,Website,Healthcare,Chicago,11-50,Blue Ridge Studio,Jasmine Patel,Tobi Oniyide,Contacted,6739.81,0.11,741.38,2026-05-07,2026-05-23,2,14,Scheduled,No Response,False,False,0,,35,Low,Continue scheduled follow-up
CRM-20718,2026-04-07,Website,Real Estate,Columbus,500+,BrightPath Collective,Chris Nguyen,Riley Carter,Won,23403.87,0.96,22467.72,2026-04-20,,19,,Closed,No Response,True,True,6,,100,Closed,Closed - review for learning
CRM-20719,2026-02-25,LinkedIn,Professional Services,Unknown,500+,Crescent Clinic,Maya Garcia,Avery Brooks,Contacted,13472.28,0.11,1481.95,2026-02-28,2026-03-10,70,-60,Overdue,Bounced,False,False,0,,27,Low,Follow up today
CRM-20720,2026-01-14,Cold Email,Healthcare,Remote,51-200,Anchor Group,Priya Walker,Riley Carter,Negotiation,5491.33,0.76,4173.41,2026-02-14,2026-03-04,84,-66,Overdue,Opened,True,True,6,,99,High,Follow up today
CRM-20721,2026-02-11,Partner,Healthcare,Columbus,1-10,Anchor Services,Daniel Patel,Tobi Oniyide,Contacted,3636.62,0.18,654.59,2026-02-24,,74,,Missing Follow-Up,Replied,False,False,1,,30,Low,Set next follow-up date
CRM-20722,2026-02-08,Referral,Healthcare,Remote,51-200,Anchor Systems,Priya Miller,Tobi Oniyide,Lost,17478.7,0.04,699.15,2026-03-09,,61,,Closed,No Response,False,False,6,No Budget,21,Closed,Closed - review for learning
CRM-20723,2026-04-09,Website,Real Estate,Chicago,11-50,Crescent Clinic,Nia Wilson,Riley Carter,Lost,3201.83,0.0,0.0,2026-04-30,,9,,Closed,Replied,False,False,6,No Budget,27,Closed,Closed - review for learning
CRM-20724,2026-04-06,Referral,Education,Chicago,11-50,Crescent Group,Daniel Johnson,Jordan Lee,Lost,2898.35,0.03,86.95,2026-04-07,,32,,Closed,Replied,False,False,8,Chose Competitor,21,Closed,Closed - review for learning
CRM-20725,2026-01-14,Webinar,SaaS,Tampa,1-10,Anchor Partners,Chris Brown,Tobi Oniyide,Proposal,5794.8,0.63,3650.72,2026-02-02,,96,,Missing Follow-Up,Replied,True,True,5,,90,High,Set next follow-up date
CRM-20726,2026-03-20,Website,Education,Chicago,51-200,Northstar Systems,Maya Johnson,Jordan Lee,Demo Scheduled,0.0,0.48,0.0,2026-03-22,2026-05-04,48,-5,Overdue,No Response,True,False,2,,68,Medium,Follow up today
CRM-20727,2026-02-22,Event,Healthcare,Dallas,11-50,Evergreen Collective,Maya Nguyen,Morgan Smith,Won,2740.23,0.99,2712.83,2026-03-19,,51,,Closed,Replied,True,True,6,,100,Closed,Closed - review for learning
CRM-20728,2026-02-17,Partner,Education,Atlanta,1-10,Blue Ridge Systems,Nia Walker,Riley Carter,Lost,3591.56,0.0,0.0,2026-03-21,,49,,Closed,Unknown,False,False,7,Timing,8,Closed,Closed - review for learning
CRM-20729,2026-02-07,Cold Email,Retail,Dallas,201-500,Metro Systems,Sam Walker,Riley Carter,Nurture,6557.74,0.2,1311.55,2026-03-05,2026-04-30,65,-9,Overdue,Replied,False,False,0,,35,Low,Follow up today
CRM-20730,2026-02-15,Cold Email,Healthcare,Atlanta,11-50,Summit Collective,Jasmine Davis,Tobi Oniyide,Contacted,7906.39,0.14,1106.89,2026-03-03,,67,,Missing Follow-Up,No Response,False,False,1,,22,Low,Set next follow-up date
CRM-20731,2026-02-24,Paid Search,SaaS,Atlanta,1-10,Blue Ridge Studio,Chris Nguyen,Tobi Oniyide,Qualified,6528.66,0.28,1828.02,2026-03-01,2026-03-15,69,-55,Overdue,No Response,False,False,4,,52,Low,Follow up today
CRM-20732,2026-04-03,Event,SaaS,Columbus,11-50,Anchor Labs,Daniel Johnson,Avery Brooks,Demo Scheduled,9146.56,0.48,4390.35,2026-04-19,2026-05-02,20,-7,Overdue,Replied,True,False,5,,90,High,Follow up today
CRM-20733,2026-02-25,Referral,Professional Services,Dallas,1-10,Northstar Collective,Jasmine Wilson,Jordan Lee,Won,2254.07,0.97,2186.45,2026-03-24,,46,,Closed,Bounced,True,True,7,,100,Closed,Closed - review for learning
CRM-20734,2026-03-24,LinkedIn,Retail,Chicago,11-50,BrightPath Systems,Alex Wilson,Tobi Oniyide,Qualified,3990.39,0.36,1436.54,2026-04-02,2026-04-10,37,-29,Overdue,Replied,False,False,1,,60,Medium,Follow up today
CRM-20735,2026-02-09,Referral,Healthcare,Charlotte,201-500,Anchor Collective,Andre Walker,Jordan Lee,Qualified,22819.24,0.34,7758.54,2026-02-26,2026-03-15,72,-55,Overdue,Replied,False,False,4,,77,High,Follow up today
CRM-20736,2026-02-15,LinkedIn,Retail,Columbus,201-500,Crescent Partners,Taylor Thomas,Riley Carter,New,6883.97,0.09,619.56,,,,,Missing Follow-Up,No Response,False,False,1,,22,Low,Set next follow-up date
CRM-20737,2026-02-16,Webinar,Healthcare,Dallas,11-50,Northstar Studio,Chris Garcia,Morgan Smith,Contacted,8660.65,0.14,1212.49,2026-02-25,2026-03-18,73,-52,Overdue,No Response,False,False,1,,32,Low,Follow up today
CRM-20738,2026-02-12,Website,Retail,Tampa,Unknown,Northstar Collective,Alex Walker,Tobi Oniyide,Proposal,1557.07,0.64,996.52,2026-02-21,2026-02-24,77,-74,Overdue,No Response,True,True,4,,84,High,Follow up today
CRM-20739,2026-01-28,Cold Email,Real Estate,Atlanta,51-200,Evergreen Systems,Alex Garcia,Jordan Lee,New,2174.35,0.09,195.69,,2026-02-06,,-92,Overdue,Opened,False,False,1,,25,Low,Follow up today
CRM-20740,2026-03-15,Event,SaaS,Columbus,11-50,Northstar Services,Maya Davis,Avery Brooks,Contacted,5828.11,0.13,757.65,2026-03-15,2026-03-17,55,-53,Overdue,Replied,False,False,1,,31,Low,Follow up today
CRM-20741,2026-01-08,Cold Email,Retail,Atlanta,11-50,Blue Ridge Collective,Taylor Nguyen,Avery Brooks,New,3553.88,0.62,2203.41,2026-01-22,2026-04-25,107,-14,Overdue,Opened,True,True,3,,21,Low,Follow up today
CRM-20742,2026-02-24,Webinar,SaaS,Remote,1-10,Crescent Clinic,Taylor Wilson,Avery Brooks,Demo Scheduled,7086.03,0.52,3684.74,2026-03-25,2026-03-31,45,-39,Overdue,Replied,True,False,5,,87,High,Follow up today
CRM-20743,2026-02-01,Cold Email,Professional Services,Atlanta,11-50,Anchor Clinic,Nia Wilson,Jordan Lee,Contacted,5431.43,0.16,869.03,2026-03-01,2026-03-10,69,-60,Overdue,No Response,False,False,0,,21,Low,Follow up today
CRM-20744,2026-04-09,Partner,SaaS,Dallas,11-50,Metro Services,Jasmine Garcia,Morgan Smith,Demo Scheduled,4460.49,0.52,2319.45,2026-05-06,2026-05-05,3,-4,Overdue,Opened,True,False,5,,93,High,Follow up today
CRM-20745,2026-03-06,Website,SaaS,Atlanta,Unknown,BrightPath Partners,Daniel Davis,Jordan Lee,Proposal,6241.33,0.6,3744.8,2026-03-16,2026-04-04,54,-35,Overdue,No Response,True,True,6,,86,High,Follow up today
CRM-20746,2026-02-23,Website,Nonprofit,Dallas,51-200,BrightPath Services,Maya Miller,Tobi Oniyide,New,6425.04,0.07,449.75,2026-02-28,2026-03-11,70,-59,Overdue,No Response,False,False,0,,15,Low,Follow up today
CRM-20747,2026-02-05,LinkedIn,Professional Services,Columbus,51-200,BrightPath Collective,Maya Brown,Morgan Smith,Qualified,7011.67,0.33,2313.85,2026-03-06,2026-04-26,64,-13,Overdue,No Response,False,False,3,,60,Medium,Follow up today
CRM-20748,2026-03-01,Referral,Real Estate,Remote,11-50,BrightPath Partners,Maya Thomas,Riley Carter,Demo Scheduled,2327.42,0.45,1047.34,2026-03-05,2026-03-19,65,-51,Overdue,Replied,True,False,3,,83,High,Follow up today
CRM-20749,2026-01-19,Website,Retail,Tampa,11-50,Summit Collective,Maya Garcia,Morgan Smith,Qualified,2271.82,0.29,658.83,2026-02-17,2026-02-21,81,-77,Overdue,No Response,False,False,3,,54,Low,Follow up today
CRM-20750,2026-03-12,Cold Email,Fitness,Dallas,11-50,Metro Group,Daniel Patel,Morgan Smith,Negotiation,2231.07,0.76,1695.61,2026-04-18,2026-04-21,21,-18,Overdue,Bounced,True,True,4,,93,High,Follow up today
CRM-20751,2026-04-14,Website,Professional Services,Tampa,11-50,BrightPath Studio,Chris Patel,Tobi Oniyide,Nurture,3806.54,0.19,723.24,2026-05-07,,2,,Missing Follow-Up,No Response,False,False,2,,45,Low,Set next follow-up date
CRM-20752,2026-01-02,Partner,Healthcare,Tampa,11-50,Metro Studio,Chris Miller,Tobi Oniyide,Proposal,3272.15,0.67,2192.34,2026-01-31,2026-02-10,98,-88,Overdue,Opened,True,True,5,,90,High,Follow up today
CRM-20753,2026-03-16,Website,Healthcare,Unknown,51-200,Anchor Group,Chris Wilson,Tobi Oniyide,Contacted,3727.17,0.14,521.8,2026-03-20,2026-03-23,50,-47,Overdue,Opened,False,False,1,,31,Low,Follow up today
CRM-20754,2026-04-21,Webinar,Professional Services,Atlanta,1-10,BrightPath Collective,Nia Thomas,Morgan Smith,Nurture,4233.76,0.2,846.75,2026-05-09,2026-05-06,0,-3,Overdue,Bounced,False,False,2,,43,Low,Follow up today
CRM-20755,2026-03-03,Partner,SaaS,Tampa,51-200,Metro Systems,Priya Brown,Jordan Lee,Contacted,16072.06,0.12,1928.65,2026-03-15,,55,,Missing Follow-Up,Opened,False,False,0,,32,Low,Set next follow-up date
CRM-20756,2026-04-18,Webinar,Education,Tampa,11-50,BrightPath Labs,Priya Patel,Riley Carter,Contacted,2354.51,0.15,353.18,2026-04-20,2026-05-05,19,-4,Overdue,Opened,False,False,0,,38,Low,Follow up today
CRM-20757,2026-03-08,Cold Email,Healthcare,Columbus,500+,Crescent Clinic,Nia Thomas,Tobi Oniyide,Contacted,14888.16,0.16,2382.11,2026-03-28,2026-04-27,42,-12,Overdue,Opened,False,False,1,,35,Low,Follow up today
CRM-20758,2026-01-12,Referral,SaaS,Remote,500+,Evergreen Partners,Nia Walker,Morgan Smith,New,14578.79,0.08,1166.3,,2026-01-24,,-105,Overdue,Replied,False,False,1,,46,Low,Follow up today
CRM-20759,2026-02-13,Website,Fitness,Dallas,11-50,Crescent Partners,Andre Nguyen,Tobi Oniyide,Won,3565.87,0.97,3458.89,2026-03-19,,51,,Closed,Replied,True,True,0,,100,Closed,Closed - review for learning
